CompanyID,Date,Open,High,Low,Close,Volume,Change,Previous Close,Previous Close Filled,True Range,OBV,OBV_MovingAvg_14,OBV_Oscillator
1,6/20/2024 0:00,59.25,60,58.79,59.8,12930000,0.0115,308.53,308.53,249.74,12930000,12930000,0
1,6/21/2024 0:00,59.92,60.76,59.67,60.61,18890000,0.0135,308.53,308.53,248.86,18890000,18890000,0
1,6/24/2024 0:00,60,60.56,59.46,59.49,10460000,-0.0185,308.53,308.53,249.07,-10460000,-10460000,0
1,6/25/2024 0:00,59.57,59.57,58.97,59.33,9360000,-0.0027,308.53,308.53,249.56,-9360000,-9360000,0
1,6/26/2024 0:00,59.74,59.75,58.03,58.26,12600000,-0.018,308.53,308.53,250.5,-12600000,-12600000,0
1,6/27/2024 0:00,58.48,58.49,57.21,58.37,11650000,0.0019,308.53,308.53,251.32,11650000,11650000,0
1,6/28/2024 0:00,58.32,58.76,57.9,58.03,28100000,-0.0058,308.53,308.53,250.63,-28100000,-28100000,0
1,7/1/2024 0:00,58.36,58.37,57.03,57.81,12240000,-0.0038,308.53,308.53,251.5,-12240000,-12240000,0
1,7/2/2024 0:00,58.78,59.27,58.32,58.97,13230000,0.0201,308.53,308.53,250.21,13230000,13230000,0
1,7/3/2024 0:00,59.03,60.01,58.9,59.64,6910000,0.0114,308.53,308.53,249.63,6910000,6910000,0
1,7/5/2024 0:00,59.38,60.16,58.83,59.76,12240000,0.002,308.53,308.53,249.7,12240000,12240000,0
1,7/8/2024 0:00,59.72,60.03,58.63,59.09,10320000,-0.0112,308.53,308.53,249.9,-10320000,-10320000,0
1,7/9/2024 0:00,58.9,59.7,58.42,59,8480000,-0.0015,308.53,308.53,250.11,-8480000,-8480000,0
1,7/10/2024 0:00,59.09,59.31,58.2,58.9,7700000,-0.0017,308.53,308.53,250.33,-7700000,-7700000,0
1,7/11/2024 0:00,59.55,60.93,59.43,59.99,13080000,0.0185,308.53,308.53,249.1,13080000,13080000,0
1,7/12/2024 0:00,60.39,60.52,59.78,60.27,8170000,0.0047,308.53,308.53,248.75,8170000,8170000,0
1,7/15/2024 0:00,60.25,61.02,59.82,60.47,9440000,0.0033,308.53,308.53,248.71,9440000,9440000,0
1,7/16/2024 0:00,60.8,62.02,60.68,61.81,9200000,0.0222,308.53,308.53,247.85,9200000,9200000,0
1,7/17/2024 0:00,61.11,61.84,60.65,61.24,8320000,-0.0092,308.53,308.53,247.88,-8320000,-8320000,0
1,7/18/2024 0:00,60.55,61.33,59.94,60,9100000,-0.0202,308.53,308.53,248.59,-9100000,-9100000,0
1,7/19/2024 0:00,59.81,59.83,58.75,59.33,9350000,-0.0112,308.53,308.53,249.78,-9350000,-9350000,0
1,7/22/2024 0:00,59.9,60.79,59.52,60.77,7490000,0.0243,308.53,308.53,249.01,7490000,7490000,0
1,7/23/2024 0:00,60.72,60.95,59.69,59.71,7570000,-0.0174,308.53,308.53,248.84,-7570000,-7570000,0
1,7/24/2024 0:00,59.55,59.66,57.98,58.07,11800000,-0.0275,308.53,308.53,250.55,-11800000,-11800000,0
1,7/25/2024 0:00,58.16,58.65,57.2,57.22,12520000,-0.0146,308.53,308.53,251.33,-12520000,-12520000,0
1,7/26/2024 0:00,57.6,58.31,56.97,58.29,11320000,0.0187,308.53,308.53,251.56,11320000,11320000,0
1,7/29/2024 0:00,58.5,59.1,58.07,58.94,12350000,0.0112,308.53,308.53,250.46,12350000,12350000,0
1,7/30/2024 0:00,62.78,65.06,62.43,64,44230000,0.0859,308.53,308.53,246.1,44230000,44230000,0
1,7/31/2024 0:00,65,66.99,64.17,65.78,25830000,0.0278,308.53,308.53,244.36,25830000,25830000,0
1,8/1/2024 0:00,65.78,67.3,65.02,65.31,19090000,-0.0071,308.53,308.53,243.51,-19090000,-19090000,0
1,8/2/2024 0:00,64,64.04,60.89,61.98,23120000,-0.051,308.53,308.53,247.64,-23120000,-23120000,0
1,8/5/2024 0:00,60.7,61.06,58.65,60.46,17450000,-0.0245,308.53,308.53,249.88,-17450000,-17450000,0
1,8/6/2024 0:00,60.6,63.58,60.3,62.75,14360000,0.0379,308.53,308.53,248.23,14360000,14360000,0
1,8/7/2024 0:00,63.35,65.01,62.64,62.74,13460000,-0.0002,308.53,308.53,245.89,-13460000,-13460000,0
1,8/8/2024 0:00,63.55,64.68,63.1,64.28,9760000,0.0245,308.53,308.53,245.43,9760000,9760000,0
1,8/9/2024 0:00,64.8,65.5,64.47,64.72,8610000,0.0068,308.53,308.53,244.06,8610000,8610000,0
1,8/12/2024 0:00,64.95,65.13,63.28,63.46,7520000,-0.0195,308.53,308.53,245.25,-7520000,-7520000,0
1,8/13/2024 0:00,64,65.64,63.72,65.11,8640000,0.026,308.53,308.53,244.81,8640000,8640000,0
1,8/14/2024 0:00,65.06,66.39,64.66,66.14,8940000,0.0158,308.53,308.53,243.87,8940000,8940000,0
1,8/15/2024 0:00,67.16,68.12,67.05,67.94,12970000,0.0272,308.53,308.53,241.48,12970000,12970000,0
1,8/16/2024 0:00,67.37,68.55,67.37,67.96,9530000,0.0003,308.53,308.53,241.16,9530000,9530000,0
1,8/19/2024 0:00,68.22,69.46,68.17,69.43,9580000,0.0216,308.53,308.53,240.36,9580000,9580000,0
1,8/20/2024 0:00,70,72.56,69.43,71.89,23550000,0.0354,308.53,308.53,239.1,23550000,23550000,0
1,8/21/2024 0:00,72.07,72.77,70.87,71.46,10460000,-0.006,308.53,308.53,237.66,-10460000,-10460000,0
1,8/22/2024 0:00,71.74,73.25,70.92,71.52,11810000,0.0008,308.53,308.53,237.61,11810000,11810000,0
1,8/23/2024 0:00,72,72.07,70.84,71.7,8220000,0.0025,308.53,308.53,237.69,8220000,8220000,0
1,8/26/2024 0:00,72.07,73.03,71.67,72.04,9060000,0.0047,308.53,308.53,236.86,9060000,9060000,0
1,8/27/2024 0:00,71.75,72.35,71.3,71.59,9400000,-0.0062,308.53,308.53,237.23,-9400000,-9400000,0
1,8/28/2024 0:00,71.27,71.59,70.03,70.43,9280000,-0.0162,308.53,308.53,238.5,-9280000,-9280000,0
1,8/29/2024 0:00,71.4,73.93,71.25,73.16,13180000,0.0388,308.53,308.53,237.28,13180000,13180000,0
1,8/30/2024 0:00,73.51,73.69,71.76,72.43,9630000,-0.01,308.53,308.53,236.77,-9630000,-9630000,0
1,9/3/2024 0:00,71.75,72.95,71.4,72,8570000,-0.0059,308.53,308.53,237.13,-8570000,-8570000,0
1,9/4/2024 0:00,71.61,73.24,71.59,72.61,8370000,0.0085,308.53,308.53,236.94,8370000,8370000,0
1,9/5/2024 0:00,73.66,74.4,71.01,72.03,11470000,-0.008,308.53,308.53,237.52,-11470000,-11470000,0
1,9/6/2024 0:00,71.94,72.05,68.55,68.89,12320000,-0.0436,308.53,308.53,239.98,-12320000,-12320000,0
1,9/9/2024 0:00,70.39,70.65,68.25,69.35,11870000,0.0067,308.53,308.53,240.28,11870000,11870000,0
1,9/10/2024 0:00,69.34,69.74,67.15,68.85,12320000,-0.0072,308.53,308.53,241.38,-12320000,-12320000,0
1,9/11/2024 0:00,69.16,69.7,67.76,69.35,12340000,0.0073,308.53,308.53,240.77,12340000,12340000,0
1,9/12/2024 0:00,69.14,70.38,69.04,70.36,8380000,0.0146,308.53,308.53,239.49,8380000,8380000,0
1,9/13/2024 0:00,70.04,70.62,69.86,70.1,7570000,-0.0037,308.53,308.53,238.67,-7570000,-7570000,0
1,9/16/2024 0:00,70.46,71.24,70.07,71.07,6490000,0.0138,308.53,308.53,238.46,6490000,6490000,0
1,9/17/2024 0:00,71.93,72.17,71.12,71.77,6190000,0.0098,308.53,308.53,237.41,6190000,6190000,0
1,9/18/2024 0:00,71.45,73.87,71.36,73.12,13500000,0.0188,308.53,308.53,237.17,13500000,13500000,0
1,9/19/2024 0:00,75,78.25,74.81,77.57,21660000,0.0609,308.53,308.53,233.72,21660000,21660000,0
1,9/20/2024 0:00,77.31,77.57,75.46,76.76,27270000,-0.0104,308.53,308.53,233.07,-27270000,-27270000,0
1,9/23/2024 0:00,77.53,78.8,77.35,77.67,12840000,0.0119,308.53,308.53,231.18,12840000,12840000,0
1,9/24/2024 0:00,77.88,78.83,77.67,78.34,14720000,0.0086,308.53,308.53,230.86,14720000,14720000,0
1,9/25/2024 0:00,78.23,79.26,77.34,77.36,13820000,-0.0125,308.53,308.53,231.19,-13820000,-13820000,0
1,9/26/2024 0:00,78.94,80.43,78.47,80.08,13320000,0.0352,308.53,308.53,230.06,13320000,13320000,0
1,9/27/2024 0:00,80.4,80.63,77.73,77.88,11580000,-0.0275,308.53,308.53,230.8,-11580000,-11580000,0
1,9/30/2024 0:00,77.87,78.6,77.24,78.03,6850000,0.0019,308.53,308.53,231.29,6850000,6850000,0
1,10/1/2024 0:00,78.21,79.01,76.39,77.47,10610000,-0.0072,308.53,308.53,232.14,-10610000,-10610000,0
1,10/2/2024 0:00,77.47,77.77,76.18,77.44,8070000,-0.0004,308.53,308.53,232.35,-8070000,-8070000,0
1,10/3/2024 0:00,76.53,77.4,76.04,77.31,9120000,-0.0017,308.53,308.53,232.49,-9120000,-9120000,0
1,10/4/2024 0:00,78.16,79.53,77.99,79.36,10080000,0.0265,308.53,308.53,230.54,10080000,10080000,0
1,10/7/2024 0:00,79.29,80.49,78.61,80.26,9210000,0.0113,308.53,308.53,229.92,9210000,9210000,0
1,10/8/2024 0:00,79.99,81.4,79.57,81.16,8620000,0.0112,308.53,308.53,228.96,8620000,8620000,0
1,10/9/2024 0:00,80.88,82,80.85,81.65,6930000,0.006,308.53,308.53,227.68,6930000,6930000,0
1,10/10/2024 0:00,79.94,80.07,78.53,78.98,11330000,-0.0327,308.53,308.53,230,-11330000,-11330000,0
1,10/11/2024 0:00,79.54,80.73,79.16,80.51,7740000,0.0194,308.53,308.53,229.37,7740000,7740000,0
1,10/14/2024 0:00,80.34,80.98,79.82,80.67,5870000,0.002,308.53,308.53,228.71,5870000,5870000,0
1,10/15/2024 0:00,80.15,81.06,78.65,79.55,7290000,-0.0139,308.53,308.53,229.88,-7290000,-7290000,0
1,10/16/2024 0:00,79.81,80.85,79.45,80.82,5430000,0.016,308.53,308.53,229.08,5430000,5430000,0
1,10/17/2024 0:00,80.75,80.9,79.22,79.82,8650000,-0.0124,308.53,308.53,229.31,-8650000,-8650000,0
1,10/18/2024 0:00,79.5,80.97,78.94,80.94,8840000,0.014,308.53,308.53,229.59,8840000,8840000,0
1,10/21/2024 0:00,80.32,81.36,80.04,80.56,7450000,-0.0047,308.53,308.53,228.49,-7450000,-7450000,0
1,10/22/2024 0:00,80.05,81.42,80.04,80.91,7570000,0.0043,308.53,308.53,228.49,7570000,7570000,0
1,10/23/2024 0:00,81.24,82.24,80.09,80.83,7630000,-0.001,308.53,308.53,228.44,-7630000,-7630000,0
1,10/24/2024 0:00,81.24,82.48,80.92,81.39,7400000,0.0069,308.53,308.53,227.61,7400000,7400000,0
1,10/25/2024 0:00,82.01,81.7,81.7,81.7,7200000,0.0038,308.53,308.53,226.83,7200000,7200000,0
2,10/28/2019 0:00,144.4,145.67,143.51,144.19,35280000,0.0246,,144.19,2.16,35280000,35280000,0
2,10/29/2019 0:00,144.08,144.5,142.65,142.83,20590000,-0.0094,144.19,144.19,1.85,-20590000,-20590000,0
2,10/30/2019 0:00,143.52,145,142.79,144.61,18500000,0.0125,144.19,144.19,2.21,18500000,18500000,0
2,10/31/2019 0:00,144.9,144.93,142.99,143.37,24610000,-0.0086,144.61,144.61,1.94,-24610000,-24610000,0
2,11/1/2019 0:00,144.26,144.42,142.97,143.72,33130000,0.0024,144.61,144.61,1.64,33130000,33130000,0
2,11/4/2019 0:00,144.83,145,144.16,144.55,16910000,0.0058,144.61,144.61,0.84,16910000,16910000,0
2,11/5/2019 0:00,144.97,145.02,143.91,144.46,18250000,-0.0006,144.61,144.61,1.11,-18250000,-18250000,0
2,11/6/2019 0:00,144.37,144.52,143.2,144.06,16580000,-0.0028,144.61,144.61,1.41,-16580000,-16580000,0
2,11/7/2019 0:00,143.84,144.88,143.77,144.26,17790000,0.0014,144.61,144.61,1.11,17790000,17790000,0
2,11/8/2019 0:00,143.98,145.99,143.76,145.96,16750000,0.0118,144.61,144.61,2.23,16750000,16750000,0
2,11/11/2019 0:00,145.34,146.42,144.73,146.11,14370000,0.001,145.96,145.96,1.69,14370000,14370000,0
2,11/12/2019 0:00,146.28,147.57,146.06,147.07,18650000,0.0066,146.11,146.11,1.51,18650000,18650000,0
2,11/13/2019 0:00,146.74,147.46,146.28,147.31,17440000,0.0016,147.07,147.07,1.18,17440000,17440000,0
2,11/14/2019 0:00,147.02,148.41,147,148.06,19760000,0.0051,147.31,147.31,1.41,19760000,19760000,0
2,11/15/2019 0:00,148.93,149.99,148.27,149.97,23510000,0.0129,148.06,148.06,1.93,23510000,23510000,0
2,11/18/2019 0:00,150.07,150.55,148.98,150.34,21550000,0.0025,149.97,149.97,1.57,21550000,21550000,0
2,11/19/2019 0:00,150.88,151.33,150.19,150.39,23960000,0.0003,150.34,150.34,1.14,23960000,23960000,0
2,11/20/2019 0:00,150.31,150.84,148.46,149.62,25720000,-0.0051,150.39,150.39,2.38,-25720000,-25720000,0
2,11/21/2019 0:00,149.4,149.8,148.5,149.48,18580000,-0.0009,150.39,150.39,1.89,-18580000,-18580000,0
2,11/22/2019 0:00,150.07,150.3,148.82,149.59,15840000,0.0007,150.39,150.39,1.57,15840000,15840000,0
2,11/25/2019 0:00,150,151.35,149.92,151.23,22430000,0.011,150.39,150.39,1.43,22430000,22430000,0
2,11/26/2019 0:00,151.36,152.42,151.32,152.03,24640000,0.0053,151.23,151.23,1.19,24640000,24640000,0
2,11/27/2019 0:00,152.33,152.5,151.52,152.32,15200000,0.0019,152.03,152.03,0.98,15200000,15200000,0
2,11/29/2019 0:00,152.1,152.3,151.28,151.38,11980000,-0.0062,152.32,152.32,1.04,-11980000,-11980000,0
2,12/2/2019 0:00,151.81,151.83,148.32,149.55,27470000,-0.0121,152.32,152.32,4,-27470000,-27470000,0
2,12/3/2019 0:00,147.49,149.43,146.65,149.31,25190000,-0.0016,152.32,152.32,5.67,-25190000,-25190000,0
2,12/4/2019 0:00,150.14,150.18,149.2,149.85,17580000,0.0036,152.32,152.32,3.12,17580000,17580000,0
2,12/5/2019 0:00,150.05,150.32,149.48,149.93,17880000,0.0005,152.32,152.32,2.84,17880000,17880000,0
2,12/6/2019 0:00,150.99,151.87,150.27,151.75,16410000,0.0121,152.32,152.32,2.05,16410000,16410000,0
2,12/9/2019 0:00,151.07,152.21,150.91,151.36,16740000,-0.0026,152.32,152.32,1.41,-16740000,-16740000,0
2,12/10/2019 0:00,151.29,151.89,150.76,151.13,16480000,-0.0015,152.32,152.32,1.56,-16480000,-16480000,0
2,12/11/2019 0:00,151.54,151.87,150.33,151.7,18860000,0.0038,152.32,152.32,1.99,18860000,18860000,0
2,12/12/2019 0:00,151.65,153.44,151.02,153.24,24650000,0.0102,152.32,152.32,2.42,24650000,24650000,0
2,12/13/2019 0:00,153,154.89,152.83,154.53,23850000,0.0084,153.24,153.24,2.06,23850000,23850000,0
2,12/16/2019 0:00,155.11,155.9,154.82,155.53,24150000,0.0065,154.53,154.53,1.37,24150000,24150000,0
2,12/17/2019 0:00,155.45,155.71,154.45,154.69,25440000,-0.0054,155.53,155.53,1.26,-25440000,-25440000,0
2,12/18/2019 0:00,154.3,155.48,154.18,154.37,24130000,-0.0021,155.53,155.53,1.35,-24130000,-24130000,0
2,12/19/2019 0:00,154,155.77,153.75,155.71,25810000,0.0087,155.53,155.53,2.02,25810000,25810000,0
2,12/20/2019 0:00,157.35,158.49,156.29,157.41,53600000,0.0109,155.71,155.71,2.78,53600000,53600000,0
2,12/23/2019 0:00,158.12,158.12,157.27,157.41,17730000,0,157.41,157.41,0.85,0,0,0
2,12/24/2019 0:00,157.48,157.71,157.12,157.38,8990000,-0.0002,157.41,157.41,0.59,-8990000,-8990000,0
2,12/26/2019 0:00,157.56,158.73,157.4,158.67,14530000,0.0082,157.41,157.41,1.33,14530000,14530000,0
2,12/27/2019 0:00,159.45,159.55,158.22,158.96,18410000,0.0018,158.67,158.67,1.33,18410000,18410000,0
2,12/30/2019 0:00,158.99,159.02,156.73,157.59,16360000,-0.0086,158.96,158.96,2.29,-16360000,-16360000,0
2,12/31/2019 0:00,156.77,157.77,156.45,157.7,18390000,0.0007,158.96,158.96,2.51,18390000,18390000,0
2,1/2/2020 0:00,158.78,160.73,158.33,160.62,22630000,0.0185,158.96,158.96,2.4,22630000,22630000,0
2,1/3/2020 0:00,158.32,159.94,158.06,158.62,21120000,-0.0125,160.62,160.62,2.56,-21120000,-21120000,0
2,1/6/2020 0:00,157.08,159.1,156.51,159.03,20830000,0.0026,160.62,160.62,4.11,20830000,20830000,0
2,1/7/2020 0:00,159.32,159.67,157.32,157.58,21880000,-0.0091,160.62,160.62,3.3,-21880000,-21880000,0
2,1/8/2020 0:00,158.93,160.8,157.95,160.09,27760000,0.0159,160.62,160.62,2.85,27760000,27760000,0
2,1/9/2020 0:00,161.84,162.22,161.03,162.09,21400000,0.0125,160.62,160.62,1.6,21400000,21400000,0
2,1/10/2020 0:00,162.82,163.22,161.18,161.34,20730000,-0.0046,162.09,162.09,2.04,-20730000,-20730000,0
2,1/13/2020 0:00,161.76,163.31,161.26,163.28,21640000,0.012,162.09,162.09,2.05,21640000,21640000,0
2,1/14/2020 0:00,163.39,163.6,161.72,162.13,23500000,-0.007,163.28,163.28,1.88,-23500000,-23500000,0
2,1/15/2020 0:00,162.62,163.94,162.57,163.18,21420000,0.0065,163.28,163.28,1.37,21420000,21420000,0
2,1/16/2020 0:00,164.35,166.24,164.03,166.17,23870000,0.0183,163.28,163.28,2.96,23870000,23870000,0
2,1/17/2020 0:00,167.42,167.47,165.43,167.1,34370000,0.0056,166.17,166.17,2.04,34370000,34370000,0
2,1/21/2020 0:00,166.68,168.19,166.43,166.5,29520000,-0.0036,167.1,167.1,1.76,-29520000,-29520000,0
2,1/22/2020 0:00,167.4,167.49,165.68,165.7,24140000,-0.0048,167.1,167.1,1.81,-24140000,-24140000,0
2,1/23/2020 0:00,166.19,166.8,165.27,166.72,19680000,0.0062,167.1,167.1,1.83,19680000,19680000,0
2,1/24/2020 0:00,167.51,167.53,164.45,165.04,24920000,-0.0101,167.1,167.1,3.08,-24920000,-24920000,0
2,1/27/2020 0:00,161.15,163.38,160.2,162.28,32080000,-0.0167,167.1,167.1,6.9,-32080000,-32080000,0
2,1/28/2020 0:00,163.78,165.75,163.07,165.46,24900000,0.0196,167.1,167.1,4.03,24900000,24900000,0
2,1/29/2020 0:00,167.84,168.75,165.69,168.04,35130000,0.0156,167.1,167.1,3.06,35130000,35130000,0
2,1/30/2020 0:00,174.05,174.05,170.79,172.78,51600000,0.0282,168.04,168.04,6.01,51600000,51600000,0
2,1/31/2020 0:00,172.21,172.4,169.58,170.23,36140000,-0.0148,172.78,172.78,3.2,-36140000,-36140000,0
2,2/3/2020 0:00,170.43,174.5,170.4,174.38,30150000,0.0244,172.78,172.78,4.1,30150000,30150000,0
2,2/4/2020 0:00,177.14,180.64,176.31,180.12,36430000,0.0329,174.38,174.38,6.26,36430000,36430000,0
2,2/5/2020 0:00,184.03,184.2,178.41,179.9,39190000,-0.0012,180.12,180.12,5.79,-39190000,-39190000,0
2,2/6/2020 0:00,180.97,183.82,180.06,183.63,27750000,0.0207,180.12,180.12,3.76,27750000,27750000,0
2,2/7/2020 0:00,182.84,185.63,182.48,183.89,33530000,0.0014,183.63,183.63,3.15,33530000,33530000,0
2,2/10/2020 0:00,183.58,188.84,183.25,188.7,35840000,0.0262,183.89,183.89,5.59,35840000,35840000,0
2,2/11/2020 0:00,190.65,190.7,183.5,184.44,53160000,-0.0226,188.7,188.7,7.2,-53160000,-53160000,0
2,2/12/2020 0:00,185.58,185.85,181.85,184.71,47060000,0.0015,188.7,188.7,6.85,47060000,47060000,0
2,2/13/2020 0:00,183.08,186.23,182.87,183.71,35300000,-0.0054,188.7,188.7,5.83,-35300000,-35300000,0
2,2/14/2020 0:00,183.25,185.41,182.65,185.35,23150000,0.0089,188.7,188.7,6.05,23150000,23150000,0
2,2/18/2020 0:00,185.6,187.7,185.5,187.23,27850000,0.0101,188.7,188.7,3.2,27850000,27850000,0
2,2/19/2020 0:00,188.06,188.18,186.47,187.28,30000000,0.0003,188.7,188.7,2.23,30000000,30000000,0
2,2/20/2020 0:00,186.95,187.25,181.1,184.42,36860000,-0.0153,188.7,188.7,7.6,-36860000,-36860000,0
2,2/21/2020 0:00,183.17,183.5,177.25,178.59,48600000,-0.0316,188.7,188.7,11.45,-48600000,-48600000,0
2,2/24/2020 0:00,167.77,174.55,163.23,170.89,68310000,-0.0431,188.7,188.7,25.47,-68310000,-68310000,0
2,2/25/2020 0:00,174.2,174.84,167.65,168.07,68070000,-0.0165,188.7,188.7,21.05,-68070000,-68070000,0
2,2/26/2020 0:00,169.71,173.26,168.21,170.17,56390000,0.0125,188.7,188.7,20.49,56390000,56390000,0
2,2/27/2020 0:00,163.32,167.03,157.98,158.18,93170000,-0.0705,188.7,188.7,30.72,-93170000,-93170000,0
2,2/28/2020 0:00,152.41,163.71,152,162.01,97070000,0.0242,188.7,188.7,36.7,97070000,97070000,0
2,3/2/2020 0:00,165.31,172.92,162.31,172.79,71030000,0.0665,188.7,188.7,26.39,71030000,71030000,0
2,3/3/2020 0:00,173.8,175,162.26,164.51,71680000,-0.0479,188.7,188.7,26.44,-71680000,-71680000,0
2,3/4/2020 0:00,168.49,170.7,165.62,170.55,49810000,0.0367,188.7,188.7,23.08,49810000,49810000,0
2,3/5/2020 0:00,166.04,170.87,165.69,166.27,47820000,-0.0251,188.7,188.7,23.01,-47820000,-47820000,0
2,3/6/2020 0:00,162.61,163.11,156,161.57,72820000,-0.0283,188.7,188.7,32.7,-72820000,-72820000,0
2,3/9/2020 0:00,151,157.75,150,150.62,70420000,-0.0678,188.7,188.7,38.7,-70420000,-70420000,0
2,3/10/2020 0:00,158.16,161.03,152.58,160.92,65350000,0.0684,188.7,188.7,36.12,65350000,65350000,0
2,3/11/2020 0:00,157.13,157.7,151.15,153.63,56500000,-0.0453,188.7,188.7,37.55,-56500000,-56500000,0
2,3/12/2020 0:00,145.3,153.47,138.58,139.06,93230000,-0.0948,188.7,188.7,50.12,-93230000,-93230000,0
2,3/13/2020 0:00,147.5,161.91,140.73,158.83,92730000,0.1422,188.7,188.7,47.97,92730000,92730000,0
2,3/16/2020 0:00,140,149.35,135,135.42,87910000,-0.1474,188.7,188.7,53.7,-87910000,-87910000,0
2,3/17/2020 0:00,140,147.5,135,146.57,81060000,0.0823,188.7,188.7,53.7,81060000,81060000,0
2,3/18/2020 0:00,138,146,135.02,140.4,81590000,-0.0421,188.7,188.7,53.68,-81590000,-81590000,0
2,3/19/2020 0:00,142.77,150.15,139,142.71,85920000,0.0165,188.7,188.7,49.7,85920000,85920000,0
2,3/20/2020 0:00,146,147.1,135.86,137.35,84870000,-0.0376,188.7,188.7,52.84,-84870000,-84870000,0
2,3/23/2020 0:00,137.01,140.57,132.52,135.98,78980000,-0.01,188.7,188.7,56.18,-78980000,-78980000,0
2,3/24/2020 0:00,143.75,149.6,141.27,148.34,82520000,0.0909,188.7,188.7,47.43,82520000,82520000,0
2,3/25/2020 0:00,148.91,154.33,144.44,146.92,75640000,-0.0096,188.7,188.7,44.26,-75640000,-75640000,0
2,3/26/2020 0:00,148.4,156.66,148.37,156.11,64690000,0.0626,188.7,188.7,40.33,64690000,64690000,0
2,3/27/2020 0:00,151.75,154.89,149.2,149.7,57040000,-0.0411,188.7,188.7,39.5,-57040000,-57040000,0
2,3/30/2020 0:00,152.44,160.6,150.01,160.23,63420000,0.0703,188.7,188.7,38.69,63420000,63420000,0
2,3/31/2020 0:00,159.4,164.78,156.56,157.71,77930000,-0.0157,188.7,188.7,32.14,-77930000,-77930000,0
2,4/1/2020 0:00,153,157.75,150.82,152.11,57970000,-0.0355,188.7,188.7,37.88,-57970000,-57970000,0
2,4/2/2020 0:00,151.86,155.48,150.36,155.26,49630000,0.0207,188.7,188.7,38.34,49630000,49630000,0
2,4/3/2020 0:00,155.1,157.38,152.19,153.83,41240000,-0.0092,188.7,188.7,36.51,-41240000,-41240000,0
2,4/6/2020 0:00,160.32,166.5,157.58,165.27,67110000,0.0744,188.7,188.7,31.12,67110000,67110000,0
2,4/7/2020 0:00,169.59,170,163.26,163.49,62770000,-0.0108,188.7,188.7,25.44,-62770000,-62770000,0
2,4/8/2020 0:00,165.67,166.67,163.5,165.13,48320000,0.01,188.7,188.7,25.2,48320000,48320000,0
2,4/9/2020 0:00,166.36,167.37,163.33,165.14,51430000,0.0001,188.7,188.7,25.37,51430000,51430000,0
2,4/13/2020 0:00,164.35,165.57,162.3,165.51,41910000,0.0022,188.7,188.7,26.4,41910000,41910000,0
2,4/14/2020 0:00,169,173.75,168,173.7,52870000,0.0495,188.7,188.7,20.7,52870000,52870000,0
2,4/15/2020 0:00,171.2,173.57,169.24,171.88,40940000,-0.0105,188.7,188.7,19.46,-40940000,-40940000,0
2,4/16/2020 0:00,174.3,177.28,172.9,177.04,50480000,0.03,188.7,188.7,15.8,50480000,50480000,0
2,4/17/2020 0:00,179.5,180,175.87,178.6,52770000,0.0088,188.7,188.7,12.83,52770000,52770000,0
2,4/20/2020 0:00,176.63,178.75,174.99,175.06,36670000,-0.0198,188.7,188.7,13.71,-36670000,-36670000,0
2,4/21/2020 0:00,173.5,173.67,166.11,167.82,56200000,-0.0414,188.7,188.7,22.59,-56200000,-56200000,0
2,4/22/2020 0:00,171.39,174,170.82,173.52,34650000,0.034,188.7,188.7,17.88,34650000,34650000,0
2,4/23/2020 0:00,174.11,175.06,170.91,171.42,32790000,-0.0121,188.7,188.7,17.79,-32790000,-32790000,0
2,4/24/2020 0:00,172.06,174.56,170.71,174.55,34310000,0.0183,188.7,188.7,17.99,34310000,34310000,0
2,4/27/2020 0:00,176.59,176.9,173.3,174.05,33190000,-0.0029,188.7,188.7,15.4,-33190000,-33190000,0
2,4/28/2020 0:00,175.59,175.67,169.39,169.81,34390000,-0.0244,188.7,188.7,19.31,-34390000,-34390000,0
2,4/29/2020 0:00,173.22,177.68,171.88,177.43,51290000,0.0449,188.7,188.7,16.82,51290000,51290000,0
2,4/30/2020 0:00,180,180.4,176.23,179.21,53880000,0.01,188.7,188.7,12.47,53880000,53880000,0
2,5/1/2020 0:00,175.8,178.64,174.01,174.57,39370000,-0.0259,188.7,188.7,14.69,-39370000,-39370000,0
2,5/4/2020 0:00,174.49,179,173.8,178.84,30370000,0.0245,188.7,188.7,14.9,30370000,30370000,0
2,5/5/2020 0:00,180.62,183.65,179.9,180.76,36840000,0.0107,188.7,188.7,8.8,36840000,36840000,0
2,5/6/2020 0:00,182.08,184.2,181.63,182.54,32140000,0.0098,188.7,188.7,7.07,32140000,32140000,0
2,5/7/2020 0:00,184.17,184.55,182.58,183.6,28320000,0.0058,188.7,188.7,6.12,28320000,28320000,0
2,5/8/2020 0:00,184.98,185,183.36,184.68,30910000,0.0059,188.7,188.7,5.34,30910000,30910000,0
2,5/11/2020 0:00,183.15,187.51,182.85,186.74,30890000,0.0112,188.7,188.7,5.85,30890000,30890000,0
2,5/12/2020 0:00,186.8,187.04,182.3,182.51,32040000,-0.0227,188.7,188.7,6.4,-32040000,-32040000,0
2,5/13/2020 0:00,182.55,184.05,176.54,179.75,44710000,-0.0151,188.7,188.7,12.16,-44710000,-44710000,0
2,5/14/2020 0:00,177.54,180.69,175.68,180.53,41870000,0.0043,188.7,188.7,13.02,41870000,41870000,0
2,5/15/2020 0:00,179.06,187.06,177,183.16,46610000,0.0146,188.7,188.7,11.7,46610000,46610000,0
